"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"25","00/01","Middlesbrough","Leeds United",1,5,"Bryan Robson","David O'Leary",7,2000,8,26,2,2,0,0.5,2,-1.5,14,17,-3,7.5,8,-0.5,4.5,6,-1.5,15,21,-6,2.5,1,1.5,0,0,0,"A"
"26","00/01","Newcastle","Tottenham",13,2,"Bobby Robson","George Graham",7,2000,8,26,1.5,2,-0.5,0.5,1.5,-1,9,15.5,-6.5,5,5,0,5,4,1,18,16,2,0.5,0.5,0,0.5,0,0.5,"H"
"27","00/01","Southampton","Liverpool",18,12,"Glenn Hoddle","Gérard Houllier",7,2000,8,26,1.5,0.5,1,1,0,1,12.5,11.5,1,5,7,-2,7,8.5,-1.5,15.5,14,1.5,3,2.5,0.5,0,1,-1,"D"
"28","00/01","West Ham United","Manchester United",20,3,"Harry Redknapp","Alex Ferguson",7,2000,8,26,1,1.5,-0.5,0,1,-1,14.5,17,-2.5,8.5,7.5,1,9,6.5,2.5,15,7,8,2.5,2,0.5,0.5,0,0.5,"D"
"29","00/01","Aston Villa","Chelsea",19,13,"John Gregory","Gianluca Vialli",8,2000,8,27,0,2,-2,0,0.5,-0.5,5,15.5,-10.5,3,8,-5,4,5.5,-1.5,12,17.5,-5.5,3,1,2,0,0,0,"D"
"30","00/01","Leeds United","Manchester City",1,16,"David O'Leary","Joe Royle",17,2000,9,5,2,1.66666666666667,0.333333333333333,2,0.666666666666667,1.33333333333333,16.5,12.3333333333333,4.16666666666667,9.5,6.33333333333333,3.16666666666667,7,6,1,20.5,14.3333333333333,6.16666666666667,0.5,2.33333333333333,-1.83333333333333,0,0,0,"A"
"31","00/01","Manchester United","Bradford City",5,8,"Alex Ferguson","Chris Hutchings",17,2000,9,5,1.66666666666667,0.666666666666667,1,1,0.333333333333333,0.666666666666667,14,7.66666666666667,6.33333333333333,6.66666666666667,3,3.66666666666667,6,4.33333333333333,1.66666666666667,7.66666666666667,11,-3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,0,0,"H"
"32","00/01","Sunderland","West Ham United",15,20,"Peter Reid","Harry Redknapp",17,2000,9,5,1,1.33333333333333,-0.333333333333333,0,0,0,8.66666666666667,15.3333333333333,-6.66666666666667,3,8.33333333333333,-5.33333333333333,3.66666666666667,8.33333333333333,-4.66666666666667,12,14,-2,2.33333333333333,2,0.333333333333333,0,0.333333333333333,-0.333333333333333,"D"
"33","00/01","Tottenham","Everton",10,9,"George Graham","Walter Smith",17,2000,9,5,1.33333333333333,1.66666666666667,-0.333333333333333,1,0.666666666666667,0.333333333333333,13.6666666666667,12.3333333333333,1.33333333333333,4,7.66666666666667,-3.66666666666667,3.33333333333333,6,-2.66666666666667,14,16,-2,0.333333333333333,2.33333333333333,-2,0,0,0,"H"
"34","00/01","Charlton Athletic","Southampton",16,19,"Alan Curbishley","Glenn Hoddle",18,2000,9,6,2.33333333333333,2,0.333333333333333,1.33333333333333,0.666666666666667,0.666666666666667,10.6666666666667,13,-2.33333333333333,7.33333333333333,5.66666666666667,1.66666666666667,4.66666666666667,7,-2.33333333333333,14.3333333333333,12.6666666666667,1.66666666666667,1,2,-1,0.333333333333333,0,0.333333333333333,"D"
"35","00/01","Chelsea","Arsenal",11,3,"Gianluca Vialli","Arsene Wenger",18,2000,9,6,1.66666666666667,2.33333333333333,-0.666666666666667,0.666666666666667,0.666666666666667,0,14,16.3333333333333,-2.33333333333333,7.66666666666667,9.33333333333333,-1.66666666666667,7,9,-2,15.6666666666667,19.3333333333333,-3.66666666666667,1,1,0,0,0.666666666666667,-0.666666666666667,"D"
"36","00/01","Coventry City","Newcastle",6,5,"Gordon Strachan","Bobby Robson",18,2000,9,6,1.66666666666667,1.66666666666667,0,1.33333333333333,0.666666666666667,0.666666666666667,7.33333333333333,11,-3.66666666666667,5.33333333333333,5.33333333333333,0,6,4.66666666666667,1.33333333333333,15.6666666666667,16.3333333333333,-0.666666666666666,3.66666666666667,0.333333333333333,3.33333333333333,0.333333333333333,0.333333333333333,0,"A"
"37","00/01","Derby Country","Middlesbrough",18,9,"Jim Smith","Bryan Robson",18,2000,9,6,2,1.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,7.66666666666667,14.3333333333333,-6.66666666666667,4.33333333333333,7.66666666666667,-3.33333333333333,4.33333333333333,4.33333333333333,0,10.3333333333333,14,-3.66666666666667,2.33333333333333,2.33333333333333,0,0,0,0,"D"
"38","00/01","Leicester","Ipswich Town",8,13,"Peter Taylor","George Burley",18,2000,9,6,0.333333333333333,1,-0.666666666666667,0,0.666666666666667,-0.666666666666667,7.33333333333333,14,-6.66666666666667,4.66666666666667,6,-1.33333333333333,6,5,1,12.6666666666667,11,1.66666666666667,2.33333333333333,0.666666666666667,1.66666666666667,0,0,0,"H"
"39","00/01","Liverpool","Aston Villa",12,17,"Gérard Houllier","John Gregory",18,2000,9,6,1.33333333333333,0.5,0.833333333333333,0.333333333333333,0.5,-0.166666666666667,10.6666666666667,8.5,2.16666666666667,6,6,0,6,5.5,0.5,11.3333333333333,12.5,-1.16666666666667,1.66666666666667,1.5,0.166666666666667,0.666666666666667,0,0.666666666666667,"H"
"40","00/01","Bradford City","Arsenal",16,4,"Chris Hutchings","Arsene Wenger",21,2000,9,9,0.5,2.25,-1.75,0.25,0.5,-0.25,7.25,15.5,-8.25,3.25,8.25,-5,3.5,8.25,-4.75,10.75,20,-9.25,0.75,1,-0.25,0,0.5,-0.5,"D"
"41","00/01","Coventry City","Leeds United",8,7,"Gordon Strachan","David O'Leary",21,2000,9,9,1.25,1.66666666666667,-0.416666666666667,1,1.33333333333333,-0.333333333333333,8.75,13,-4.25,4.75,6.66666666666667,-1.91666666666667,6,7.66666666666667,-1.66666666666667,14.5,19.6666666666667,-5.16666666666667,3,1,2,0.25,0,0.25,"D"
"42","00/01","Ipswich Town","Aston Villa",14,19,"George Burley","John Gregory",21,2000,9,9,1,0.666666666666667,0.333333333333333,0.5,0.333333333333333,0.166666666666667,12.25,8.66666666666667,3.58333333333333,5.25,5.33333333333333,-0.083333333333333,4.25,6,-1.75,11.5,10.6666666666667,0.833333333333334,0.75,1.66666666666667,-0.916666666666667,0,0,0,"A"
"43","00/01","Leicester","Southampton",3,18,"Peter Taylor","Glenn Hoddle",21,2000,9,9,0.75,1.75,-1,0,0.5,-0.5,8.5,12.5,-4,5,5,0,6,8.75,-2.75,12.5,13.5,-1,2,2.25,-0.25,0,0,0,"H"
"44","00/01","Liverpool","Manchester City",6,9,"Gérard Houllier","Joe Royle",21,2000,9,9,1.75,1.75,0,1,1,0,10.75,11.25,-0.5,6.25,5.5,0.75,6.5,5.5,1,11.75,16.75,-5,1.25,2.25,-1,0.5,0,0.5,"H"
"45","00/01","Manchester United","Sunderland",2,15,"Alex Ferguson","Peter Reid",21,2000,9,9,2.75,1,1.75,1.25,0.25,1,15.75,10.75,5,8,4,4,5.75,3.75,2,8.75,13.75,-5,1,2.25,-1.25,0,0,0,"H"
"46","00/01","Middlesbrough","Everton",10,12,"Bryan Robson","Walter Smith",21,2000,9,9,2,1.75,0.25,0.5,1,-0.5,12,12,0,6.75,7.25,-0.5,4.5,5.75,-1.25,13,14.5,-1.5,2.25,2.25,0,0,0,0,"A"
"47","00/01","Newcastle","Chelsea",1,11,"Bobby Robson","Gianluca Vialli",21,2000,9,9,1.75,1.75,0,0.75,0.75,0,11.5,13.5,-2,5.5,7,-1.5,5.5,7,-1.5,16.75,15.75,1,0.5,1.5,-1,0.25,0,0.25,"D"
"48","00/01","Derby Country","Charlton Athletic",18,15,"Jim Smith","Alan Curbishley",22,2000,9,10,2.25,2,0.25,0.5,1,-0.5,8,10,-2,4.5,7,-2.5,6,6,0,9.75,14.25,-4.5,2.5,1.5,1,0,0.5,-0.5,"D"
"49","00/01","Tottenham","West Ham United",7,20,"George Graham","Harry Redknapp",23,2000,9,11,1.75,1.25,0.5,1,0.25,0.75,13,15.5,-2.5,4.75,8.5,-3.75,4.25,9,-4.75,13.25,14,-0.75,0.5,2.25,-1.75,0,0.25,-0.25,"H"
"50","00/01","Arsenal","Coventry City",6,9,"Arsene Wenger","Gordon Strachan",28,2000,9,16,2,1,1,0.4,0.8,-0.4,16,8.8,7.2,8.8,4,4.8,8.6,6,2.6,18.6,14.6,4,1.2,2.8,-1.6,0.4,0.2,0.2,"H"
"51","00/01","Aston Villa","Bradford City",13,15,"John Gregory","Chris Hutchings",28,2000,9,16,1,0.6,0.4,0.5,0.4,0.1,7.75,7.6,0.15,4.5,3.6,0.9,5.25,3.6,1.65,11.25,12,-0.75,2,0.6,1.4,0,0,0,"H"
"52","00/01","Charlton Athletic","Tottenham",14,5,"Alan Curbishley","George Graham",28,2000,9,16,2,1.6,0.4,0.8,0.8,0,10,13.4,-3.4,6.8,5.2,1.6,7,5.6,1.4,13.8,13.4,0.4,1.4,0.6,0.8,0.4,0,0.4,"H"
"53","00/01","Everton","Manchester United",8,1,"Walter Smith","Alex Ferguson",28,2000,9,16,1.8,2.8,-1,0.8,1.2,-0.4,12,15.6,-3.6,7.6,7.8,-0.2,6,5.4,0.6,12.6,10.6,2,1.8,1,0.8,0,0,0,"A"
"54","00/01","Leeds United","Ipswich Town",7,17,"David O'Leary","George Burley",28,2000,9,16,1.25,1,0.25,1,0.4,0.6,12.5,12.8,-0.300000000000001,6.25,5.2,1.05,7.25,4.4,2.85,18.25,11,7.25,1.25,0.8,0.45,0,0,0,"A"
"55","00/01","Southampton","Newcastle",19,3,"Glenn Hoddle","Bobby Robson",28,2000,9,16,1.4,1.4,0,0.4,0.6,-0.2,11.8,11.2,0.600000000000001,5,5.2,-0.2,8.2,5.4,2.8,12.6,16.8,-4.2,1.8,0.4,1.4,0,0.2,-0.2,"H"
"56","00/01","Sunderland","Derby Country",18,16,"Peter Reid","Jim Smith",28,2000,9,16,0.8,2.2,-1.4,0.2,0.8,-0.6,9.6,8.8,0.799999999999999,3.4,4.8,-1.4,3.8,5.6,-1.8,13.8,11.2,2.6,2.4,2.6,-0.2,0,0,0,"H"
"57","00/01","Chelsea","Leicester",14,3,"Graham Rix","Peter Taylor",29,2000,9,17,1.4,0.8,0.6,0.6,0,0.6,12.8,10.2,2.6,6.2,5.2,1,6.8,6.8,0,16.8,11.2,5.6,1.8,1.6,0.2,0,0,0,"A"
"58","00/01","Manchester City","Middlesbrough",16,17,"Joe Royle","Bryan Robson",29,2000,9,17,1.8,1.8,0,0.8,0.6,0.2,10.8,11.4,-0.6,5.8,6.4,-0.600000000000001,5.2,5,0.2,16.8,13.6,3.2,2.6,2.4,0.2,0,0,0,"D"
"59","00/01","West Ham United","Liverpool",20,4,"Harry Redknapp","Gérard Houllier",29,2000,9,17,1,2,-1,0.2,1,-0.8,14.6,11.4,3.2,7.8,6.6,1.2,7.8,7,0.8,13.8,12.8,1,2.2,1.6,0.6,0.2,0.4,-0.2,"D"
"60","00/01","Bradford City","Southampton",18,15,"Chris Hutchings","Glenn Hoddle",35,2000,9,23,0.5,1.5,-1,0.333333333333333,0.333333333333333,0,7.66666666666667,12,-4.33333333333333,3.66666666666667,5.66666666666667,-2,4,7.5,-3.5,12,12.8333333333333,-0.833333333333334,0.833333333333333,1.5,-0.666666666666667,0,0,0,"A"
"61","00/01","Coventry City","West Ham United",12,20,"Gordon Strachan","Harry Redknapp",35,2000,9,23,1,1,0,0.666666666666667,0.166666666666667,0.5,8.33333333333333,14.6666666666667,-6.33333333333333,3.66666666666667,7.16666666666667,-3.5,5.66666666666667,8,-2.33333333333333,14.3333333333333,12.3333333333333,2,2.66666666666667,1.83333333333333,0.833333333333333,0.166666666666667,0.166666666666667,0,"A"
"62","00/01","Derby Country","Leeds United",19,9,"Jim Smith","David O'Leary",35,2000,9,23,2,1.2,0.8,0.666666666666667,1,-0.333333333333333,9,12.2,-3.2,4.83333333333333,6.2,-1.36666666666667,5.5,7,-1.5,14,17,-3,2.66666666666667,1.2,1.46666666666667,0,0,0,"D"
"63","00/01","Ipswich Town","Arsenal",11,3,"George Burley","Arsene Wenger",35,2000,9,23,1.16666666666667,2,-0.833333333333333,0.5,0.5,0,12.6666666666667,16.3333333333333,-3.66666666666667,5.5,9.5,-4,4.16666666666667,8.5,-4.33333333333333,12.3333333333333,16.3333333333333,-4,1.16666666666667,1.16666666666667,0,0,0.333333333333333,-0.333333333333333,"D"
"64","00/01","Liverpool","Sunderland",4,14,"Gérard Houllier","Peter Reid",35,2000,9,23,1.83333333333333,1,0.833333333333333,1,0.333333333333333,0.666666666666667,10.6666666666667,10.5,0.166666666666666,5.83333333333333,4.16666666666667,1.66666666666667,5.83333333333333,3.83333333333333,2,12.8333333333333,14.1666666666667,-1.33333333333333,1.66666666666667,2.33333333333333,-0.666666666666667,0.333333333333333,0,0.333333333333333,"D"
"65","00/01","Manchester United","Chelsea",1,17,"Alex Ferguson","Claudio Ranieri",35,2000,9,23,2.83333333333333,1.16666666666667,1.66666666666667,1.5,0.5,1,15.8333333333333,13.3333333333333,2.5,8,6.83333333333333,1.16666666666667,5.33333333333333,8.16666666666667,-2.83333333333333,10.6666666666667,16.6666666666667,-6,1,2,-1,0,0,0,"D"
"66","00/01","Middlesbrough","Aston Villa",16,7,"Bryan Robson","John Gregory",35,2000,9,23,1.66666666666667,1.2,0.466666666666667,0.5,0.6,-0.1,10.1666666666667,8.6,1.56666666666667,5.66666666666667,5,0.666666666666667,4.66666666666667,5.2,-0.533333333333333,13.1666666666667,10.6,2.56666666666667,2.83333333333333,1.6,1.23333333333333,0,0,0,"D"
"67","00/01","Newcastle","Charlton Athletic",5,8,"Bobby Robson","Alan Curbishley",35,2000,9,23,1.16666666666667,1.83333333333333,-0.666666666666667,0.5,0.833333333333333,-0.333333333333333,11,9.83333333333333,1.16666666666667,5.5,6.5,-1,5.83333333333333,7,-1.16666666666667,16.3333333333333,12.8333333333333,3.5,0.333333333333333,1.16666666666667,-0.833333333333333,0.166666666666667,0.333333333333333,-0.166666666666667,"A"
"68","00/01","Tottenham","Manchester City",6,13,"George Graham","Joe Royle",35,2000,9,23,1.33333333333333,1.66666666666667,-0.333333333333333,0.666666666666667,0.666666666666667,0,12.8333333333333,10.8333333333333,2,5.16666666666667,5.5,-0.333333333333333,5.5,5.83333333333333,-0.333333333333333,12.8333333333333,16.5,-3.66666666666667,0.5,2.5,-2,0,0,0,"D"
"69","00/01","Leicester","Everton",2,15,"Peter Taylor","Walter Smith",36,2000,9,24,1,1.66666666666667,-0.666666666666667,0.166666666666667,0.666666666666667,-0.5,9.66666666666667,11,-1.33333333333333,5.16666666666667,7,-1.83333333333333,6.16666666666667,6,0.166666666666667,12.1666666666667,12.1666666666667,0,1.5,2.16666666666667,-0.666666666666667,0,0,0,"D"
"70","00/01","Aston Villa","Derby Country",8,19,"John Gregory","Jim Smith",42,2000,9,30,1.16666666666667,1.85714285714286,-0.69047619047619,0.5,0.571428571428571,-0.0714285714285714,9.66666666666667,9.57142857142857,0.0952380952380949,5.33333333333333,5.14285714285714,0.19047619047619,5.16666666666667,5.71428571428571,-0.547619047619047,11.1666666666667,14.4285714285714,-3.26190476190476,1.33333333333333,2.57142857142857,-1.23809523809524,0,0.142857142857143,-0.142857142857143,"H"
"71","00/01","Charlton Athletic","Coventry City",6,17,"Alan Curbishley","Gordon Strachan",42,2000,9,30,1.71428571428571,0.857142857142857,0.857142857142857,0.857142857142857,0.571428571428571,0.285714285714286,9,8.42857142857143,0.571428571428571,5.85714285714286,3.42857142857143,2.42857142857143,7,5.57142857142857,1.42857142857143,12.4285714285714,14,-1.57142857142857,1.28571428571429,2.28571428571429,-1,0.285714285714286,0.142857142857143,0.142857142857143,"D"
"72","00/01","Everton","Ipswich Town",11,12,"Walter Smith","George Burley",42,2000,9,30,1.57142857142857,1.14285714285714,0.428571428571429,0.571428571428571,0.428571428571429,0.142857142857143,10.7142857142857,13.2857142857143,-2.57142857142857,6.42857142857143,5.57142857142857,0.857142857142858,5.57142857142857,4.14285714285714,1.42857142857143,12.2857142857143,11.7142857142857,0.571428571428573,2,1.14285714285714,0.857142857142857,0,0,0,"A"
"73","00/01","Leeds United","Tottenham",10,5,"David O'Leary","George Graham",42,2000,9,30,1.16666666666667,1.14285714285714,0.0238095238095239,1,0.571428571428571,0.428571428571429,12.8333333333333,13.5714285714286,-0.738095238095237,6.16666666666667,5.14285714285714,1.02380952380952,6.5,5.42857142857143,1.07142857142857,16.6666666666667,12.4285714285714,4.23809523809524,1.33333333333333,0.428571428571429,0.904761904761905,0,0,0,"H"
"74","00/01","Manchester City","Newcastle",13,7,"Joe Royle","Bobby Robson",42,2000,9,30,1.42857142857143,1,0.428571428571429,0.571428571428571,0.428571428571429,0.142857142857143,10.2857142857143,11.1428571428571,-0.857142857142856,5,5.42857142857143,-0.428571428571429,5.57142857142857,5.57142857142857,0,16.1428571428571,16,0.142857142857142,2.42857142857143,0.428571428571429,2,0,0.142857142857143,-0.142857142857143,"A"
"75","00/01","Southampton","Middlesbrough",9,15,"Glenn Hoddle","Bryan Robson",42,2000,9,30,1.42857142857143,1.57142857142857,-0.142857142857143,0.428571428571429,0.428571428571429,0,11.1428571428571,10.4285714285714,0.714285714285714,5.42857142857143,5.57142857142857,-0.142857142857142,7.14285714285714,4.71428571428571,2.42857142857143,13.5714285714286,12.2857142857143,1.28571428571428,1.42857142857143,2.85714285714286,-1.42857142857143,0,0,0,"A"
"76","00/01","West Ham United","Bradford City",18,20,"Harry Redknapp","Chris Hutchings",42,2000,9,30,1.28571428571429,0.428571428571429,0.857142857142857,0.428571428571429,0.285714285714286,0.142857142857143,14.2857142857143,8.57142857142857,5.71428571428572,7.57142857142857,4,3.57142857142857,7.71428571428571,4.42857142857143,3.28571428571429,12.1428571428571,12.2857142857143,-0.142857142857144,1.71428571428571,1.14285714285714,0.571428571428571,0.142857142857143,0,0.142857142857143,"D"
"77","00/01","Arsenal","Manchester United",4,1,"Arsene Wenger","Alex Ferguson",43,2000,10,1,1.85714285714286,2.85714285714286,-1,0.428571428571429,1.71428571428571,-1.28571428571429,15.4285714285714,15.1428571428571,0.285714285714286,8.71428571428571,7.57142857142857,1.14285714285714,8.28571428571429,5.71428571428571,2.57142857142857,15.8571428571429,11.2857142857143,4.57142857142857,1.28571428571429,1.28571428571429,0,0.285714285714286,0,0.285714285714286,"H"
"78","00/01","Chelsea","Liverpool",18,6,"Claudio Ranieri","Gérard Houllier",43,2000,10,1,1.42857142857143,1.71428571428571,-0.285714285714286,0.714285714285714,1,-0.285714285714286,13.2857142857143,10.7142857142857,2.57142857142857,6.57142857142857,5.85714285714286,0.714285714285714,7.57142857142857,6.71428571428571,0.857142857142857,17,13,4,2,1.71428571428571,0.285714285714286,0,0.285714285714286,-0.285714285714286,"H"
"79","00/01","Sunderland","Leicester",15,2,"Peter Reid","Peter Taylor",43,2000,10,1,1,1,0,0.428571428571429,0.285714285714286,0.142857142857143,10.1428571428571,9.71428571428571,0.428571428571429,4,5,-1,3.71428571428571,6.57142857142857,-2.85714285714286,14.7142857142857,12.4285714285714,2.28571428571428,2.28571428571429,1.71428571428571,0.571428571428571,0,0,0,"D"
"80","00/01","Arsenal","Aston Villa",3,5,"Arsene Wenger","John Gregory",56,2000,10,14,1.75,1.57142857142857,0.178571428571429,0.5,0.714285714285714,-0.214285714285714,14.375,10,4.375,8.25,5.57142857142857,2.67857142857143,7.625,5.28571428571429,2.33928571428571,16.125,9.57142857142857,6.55357142857143,1.375,1.28571428571429,0.0892857142857142,0.25,0,0.25,"H"
"81","00/01","Coventry City","Tottenham",17,10,"Gordon Strachan","George Graham",56,2000,10,14,1,1.375,-0.375,0.625,0.625,0,8.625,13.125,-4.5,3.75,5.125,-1.375,5.625,5.25,0.375,14.25,13.375,0.875,2.25,0.625,1.625,0.125,0,0.125,"H"
"82","00/01","Everton","Southampton",15,13,"Walter Smith","Glenn Hoddle",56,2000,10,14,1.375,1.375,0,0.5,0.375,0.125,10.25,11.75,-1.5,6,5.75,0.25,5.375,7,-1.625,11.5,12.625,-1.125,1.875,1.5,0.375,0,0,0,"D"
"83","00/01","Ipswich Town","West Ham United",9,18,"George Burley","Harry Redknapp",56,2000,10,14,1.375,1.25,0.125,0.5,0.5,0,12.75,14.25,-1.5,5.75,7.375,-1.625,3.75,7.625,-3.875,10.875,12.375,-1.5,1,1.875,-0.875,0,0.125,-0.125,"D"
"84","00/01","Leeds United","Charlton Athletic",8,6,"David O'Leary","Alan Curbishley",56,2000,10,14,1.57142857142857,1.75,-0.178571428571429,0.857142857142857,0.75,0.107142857142857,13,9.375,3.625,6.28571428571429,6.125,0.160714285714286,6.42857142857143,6.875,-0.446428571428571,15.8571428571429,11.875,3.98214285714286,1.14285714285714,1.25,-0.107142857142857,0,0.25,-0.25,"H"
"85","00/01","Leicester","Manchester United",1,2,"Peter Taylor","Alex Ferguson",56,2000,10,14,0.875,2.5,-1.625,0.25,1.5,-1.25,9.5,14.875,-5.375,4.625,7.125,-2.5,6,6.375,-0.375,11.875,12,-0.125,1.625,1.5,0.125,0,0,0,"A"
