"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"11",11,2,"00/01","Arsenal","Liverpool","Arsene Wenger","Gérard Houllier","2000","08","21",2,0,1,0,17,7,12,4,10,11,25,20,2,4,1,2,5,3,"H",2000-08-21,2,13,7
"12",12,2,"00/01","Bradford City","Chelsea","Chris Hutchings","Gianluca Vialli","2000","08","22",2,0,1,0,12,14,3,6,6,4,14,16,0,1,0,0,9,8,"H",2000-08-22,3,14,2
"13",13,2,"00/01","Ipswich Town","Manchester United","George Burley","Alex Ferguson","2000","08","22",1,1,1,1,13,15,8,6,4,6,10,7,1,4,0,0,5,9,"D",2000-08-22,3,18,6
"14",14,2,"00/01","Middlesbrough","Tottenham","Bryan Robson","George Graham","2000","08","22",1,1,0,1,12,11,6,4,5,5,9,18,2,1,0,0,6,7,"D",2000-08-22,3,4,5
"15",15,2,"00/01","Everton","Charlton Athletic","Walter Smith","Alan Curbishley","2000","08","23",3,0,0,0,13,8,8,4,3,5,17,15,2,1,0,1,5,4,"H",2000-08-23,4,18,4
"16",16,2,"00/01","Manchester City","Sunderland","Joe Royle","Peter Reid","2000","08","23",4,2,2,0,15,9,10,4,7,3,24,14,3,3,0,0,5,5,"H",2000-08-23,4,20,6
"17",17,2,"00/01","Newcastle","Derby Country","Bobby Robson","Jim Smith","2000","08","23",3,2,1,1,9,10,4,5,9,6,23,11,0,3,1,0,5,5,"H",2000-08-23,4,16,12
"18",18,2,"00/01","Southampton","Coventry City","Glenn Hoddle","Gordon Strachan","2000","08","23",1,2,0,1,12,7,4,5,6,5,18,20,5,3,0,0,8,2,"A",2000-08-23,4,14,17
"19",19,2,"00/01","West Ham United","Leicester","Harry Redknapp","Peter Taylor","2000","08","23",0,1,0,0,17,4,12,2,11,5,16,14,3,3,1,0,5,2,"A",2000-08-23,4,19,13
"20",20,2,"00/01","Arsenal","Charlton Athletic","Arsene Wenger","Alan Curbishley","2000","08","26",5,3,1,2,18,7,9,4,8,3,12,15,0,1,0,0,9,3,"H",2000-08-26,7,7,6
"21",21,2,"00/01","Bradford City","Leicester","Chris Hutchings","Peter Taylor","2000","08","26",0,0,0,0,8,13,4,8,6,8,11,12,1,2,0,0,4,5,"D",2000-08-26,7,8,4
"22",22,2,"00/01","Everton","Derby Country","Walter Smith","Jim Smith","2000","08","26",2,2,2,0,12,7,9,4,11,2,11,9,2,3,0,0,3,3,"D",2000-08-26,7,9,17
"23",23,2,"00/01","Ipswich Town","Sunderland","George Burley","Peter Reid","2000","08","26",1,0,0,0,14,9,5,3,7,6,10,12,1,1,0,0,9,6,"H",2000-08-26,7,19,11
"24",24,2,"00/01","Manchester City","Coventry City","Joe Royle","Gordon Strachan","2000","08","26",1,2,0,2,14,9,5,8,5,5,7,12,2,3,0,0,9,1,"A",2000-08-26,7,15,14
"25",25,2,"00/01","Middlesbrough","Leeds United","Bryan Robson","David O'Leary","2000","08","26",1,2,0,2,15,16,8,11,4,8,12,20,2,0,0,0,7,5,"A",2000-08-26,7,1,5
"26",26,2,"00/01","Newcastle","Tottenham","Bobby Robson","George Graham","2000","08","26",2,0,1,0,15,10,6,2,4,2,13,10,0,0,0,0,9,8,"H",2000-08-26,7,13,2
"27",27,2,"00/01","Southampton","Liverpool","Glenn Hoddle","Gérard Houllier","2000","08","26",3,3,0,1,14,9,7,4,7,1,7,6,0,0,0,0,7,5,"D",2000-08-26,7,18,12
"28",28,2,"00/01","West Ham United","Manchester United","Harry Redknapp","Alex Ferguson","2000","08","26",2,2,0,1,17,8,8,5,7,5,12,9,1,0,0,0,9,3,"D",2000-08-26,7,20,3
"29",29,2,"00/01","Aston Villa","Chelsea","John Gregory","Gianluca Vialli","2000","08","27",1,1,1,1,12,11,9,7,7,10,13,12,0,1,0,0,3,4,"D",2000-08-27,8,19,13
"30",30,2,"00/01","Leeds United","Manchester City","David O'Leary","Joe Royle","2000","09","05",1,2,0,2,6,8,1,3,9,4,18,24,2,2,0,0,5,5,"A",2000-09-05,17,1,16
"31",31,2,"00/01","Manchester United","Bradford City","Alex Ferguson","Chris Hutchings","2000","09","05",6,0,2,0,21,6,12,4,5,1,12,10,0,1,0,0,9,2,"H",2000-09-05,17,5,8
"32",32,2,"00/01","Sunderland","West Ham United","Peter Reid","Harry Redknapp","2000","09","05",1,1,1,1,17,16,7,9,4,11,19,14,2,3,0,0,10,7,"D",2000-09-05,17,15,20
"33",33,2,"00/01","Tottenham","Everton","George Graham","Walter Smith","2000","09","05",3,2,1,2,11,11,7,6,7,5,11,10,1,2,0,0,4,5,"H",2000-09-05,17,10,9
"34",34,2,"00/01","Charlton Athletic","Southampton","Alan Curbishley","Glenn Hoddle","2000","09","06",1,1,0,0,8,11,6,3,10,14,14,16,3,3,1,0,2,8,"D",2000-09-06,18,16,19
"35",35,2,"00/01","Chelsea","Arsenal","Gianluca Vialli","Arsene Wenger","2000","09","06",2,2,1,0,12,13,5,5,7,6,16,22,3,1,0,0,7,8,"D",2000-09-06,18,11,3
"36",36,2,"00/01","Coventry City","Newcastle","Gordon Strachan","Bobby Robson","2000","09","06",0,2,0,1,13,13,3,6,6,8,11,18,1,1,0,0,10,7,"A",2000-09-06,18,6,5
"37",37,2,"00/01","Derby Country","Middlesbrough","Jim Smith","Bryan Robson","2000","09","06",3,3,0,1,9,5,5,4,11,5,8,10,3,2,0,0,4,1,"D",2000-09-06,18,18,9
"38",38,2,"00/01","Leicester","Ipswich Town","Peter Taylor","George Burley","2000","09","06",2,1,0,0,12,7,6,3,6,2,12,13,1,1,0,0,6,4,"H",2000-09-06,18,8,13
"39",39,2,"00/01","Liverpool","Aston Villa","Gérard Houllier","John Gregory","2000","09","06",3,1,3,0,11,9,7,4,8,7,13,7,0,2,0,0,4,5,"H",2000-09-06,18,12,17
"40",40,2,"00/01","Bradford City","Arsenal","Chris Hutchings","Arsene Wenger","2000","09","09",1,1,1,0,9,18,5,11,4,10,17,13,0,2,0,0,4,7,"D",2000-09-09,21,16,4
"41",41,2,"00/01","Coventry City","Leeds United","Gordon Strachan","David O'Leary","2000","09","09",0,0,0,0,9,11,1,5,6,6,15,14,2,2,0,0,8,6,"D",2000-09-09,21,8,7
"42",42,2,"00/01","Ipswich Town","Aston Villa","George Burley","John Gregory","2000","09","09",1,2,0,1,15,5,5,2,5,3,9,13,1,3,0,0,10,3,"A",2000-09-09,21,14,19
"43",43,2,"00/01","Leicester","Southampton","Peter Taylor","Glenn Hoddle","2000","09","09",1,0,0,0,17,9,6,5,10,6,6,9,0,0,0,0,11,4,"H",2000-09-09,21,3,18
"44",44,2,"00/01","Liverpool","Manchester City","Gérard Houllier","Joe Royle","2000","09","09",3,2,1,0,14,9,8,7,9,4,17,17,3,4,0,0,6,2,"H",2000-09-09,21,6,9
"45",45,2,"00/01","Manchester United","Sunderland","Alex Ferguson","Peter Reid","2000","09","09",3,0,1,0,15,5,7,1,4,4,18,14,1,3,0,0,8,4,"H",2000-09-09,21,2,15
"46",46,2,"00/01","Middlesbrough","Everton","Bryan Robson","Walter Smith","2000","09","09",1,2,1,0,9,12,5,9,7,7,16,5,3,0,0,0,4,3,"A",2000-09-09,21,10,12
"47",47,2,"00/01","Newcastle","Chelsea","Bobby Robson","Gianluca Vialli","2000","09","09",0,0,0,0,10,10,4,3,5,6,17,21,0,3,0,0,6,7,"D",2000-09-09,21,1,11
"48",48,2,"00/01","Derby Country","Charlton Athletic","Jim Smith","Alan Curbishley","2000","09","10",2,2,2,0,12,10,6,6,4,11,17,12,3,1,0,0,6,4,"D",2000-09-10,22,18,15
"49",49,2,"00/01","Tottenham","West Ham United","George Graham","Harry Redknapp","2000","09","11",1,0,0,0,15,11,7,5,11,3,14,13,1,2,0,0,8,6,"H",2000-09-11,23,7,20
"50",50,2,"00/01","Arsenal","Coventry City","Arsene Wenger","Gordon Strachan","2000","09","16",2,1,1,0,18,6,13,2,8,4,5,13,1,2,0,0,5,4,"H",2000-09-16,28,6,9
"51",51,2,"00/01","Aston Villa","Bradford City","John Gregory","Chris Hutchings","2000","09","16",2,0,1,0,12,8,7,4,5,6,8,12,0,2,0,0,5,4,"H",2000-09-16,28,13,15
"52",52,2,"00/01","Charlton Athletic","Tottenham","Alan Curbishley","George Graham","2000","09","16",1,0,1,0,9,10,5,5,7,5,8,10,0,0,0,0,4,5,"H",2000-09-16,28,14,5
"53",53,2,"00/01","Everton","Manchester United","Walter Smith","Alex Ferguson","2000","09","16",1,3,0,3,6,17,4,9,6,5,10,11,4,1,0,0,2,8,"A",2000-09-16,28,8,1
"54",54,2,"00/01","Leeds United","Ipswich Town","David O'Leary","George Burley","2000","09","16",1,2,1,1,11,12,6,7,6,3,12,19,1,3,0,0,5,5,"A",2000-09-16,28,7,17
"55",55,2,"00/01","Southampton","Newcastle","Glenn Hoddle","Bobby Robson","2000","09","16",2,0,0,0,13,10,9,7,4,8,14,14,0,0,0,0,4,3,"H",2000-09-16,28,19,3
"56",56,2,"00/01","Sunderland","Derby Country","Peter Reid","Jim Smith","2000","09","16",2,1,1,0,15,10,8,5,4,5,16,28,2,3,0,0,7,5,"H",2000-09-16,28,18,16
"57",57,2,"00/01","Chelsea","Leicester","Graham Rix","Peter Taylor","2000","09","17",0,2,0,1,16,7,10,5,15,3,16,17,3,1,0,0,6,2,"A",2000-09-17,29,14,3
"58",58,2,"00/01","Manchester City","Middlesbrough","Joe Royle","Bryan Robson","2000","09","17",1,1,0,0,11,4,4,2,9,3,15,11,2,5,0,0,7,2,"D",2000-09-17,29,16,17
"59",59,2,"00/01","West Ham United","Liverpool","Harry Redknapp","Gérard Houllier","2000","09","17",1,1,0,1,15,7,4,2,9,0,5,13,0,2,0,0,11,5,"D",2000-09-17,29,20,4
"60",60,2,"00/01","Bradford City","Southampton","Chris Hutchings","Glenn Hoddle","2000","09","23",0,1,0,1,14,6,6,4,7,5,14,18,3,1,0,0,8,2,"A",2000-09-23,35,18,15
"61",61,2,"00/01","Coventry City","West Ham United","Gordon Strachan","Harry Redknapp","2000","09","23",0,3,0,2,9,12,2,10,5,6,12,11,0,1,0,0,7,2,"A",2000-09-23,35,12,20
"62",62,2,"00/01","Derby Country","Leeds United","Jim Smith","David O'Leary","2000","09","23",1,1,0,1,13,16,7,6,7,4,17,15,2,2,1,0,6,10,"D",2000-09-23,35,19,9
"63",63,2,"00/01","Ipswich Town","Arsenal","George Burley","Arsene Wenger","2000","09","23",1,1,0,0,17,10,6,4,4,7,8,13,1,2,0,0,11,6,"D",2000-09-23,35,11,3
"64",64,2,"00/01","Liverpool","Sunderland","Gérard Houllier","Peter Reid","2000","09","23",1,1,1,1,11,8,6,3,12,3,14,18,2,2,0,0,5,5,"D",2000-09-23,35,4,14
"65",65,2,"00/01","Manchester United","Chelsea","Alex Ferguson","Claudio Ranieri","2000","09","23",3,3,3,2,11,13,5,5,8,4,15,19,3,2,0,0,6,8,"D",2000-09-23,35,1,17
"66",66,2,"00/01","Middlesbrough","Aston Villa","Bryan Robson","John Gregory","2000","09","23",1,1,0,0,12,15,5,7,5,5,7,14,3,0,0,0,7,8,"D",2000-09-23,35,16,7
"67",67,2,"00/01","Newcastle","Charlton Athletic","Bobby Robson","Alan Curbishley","2000","09","23",0,1,0,1,12,4,5,2,4,7,14,10,1,2,0,0,7,2,"A",2000-09-23,35,5,8
"68",68,2,"00/01","Tottenham","Manchester City","George Graham","Joe Royle","2000","09","23",0,0,0,0,18,7,5,2,5,4,10,14,0,2,0,0,13,5,"D",2000-09-23,35,6,13
"69",69,2,"00/01","Leicester","Everton","Peter Taylor","Walter Smith","2000","09","24",1,1,1,0,10,9,4,3,9,3,14,13,3,1,0,0,6,6,"D",2000-09-24,36,2,15
"70",70,2,"00/01","Aston Villa","Derby Country","John Gregory","Jim Smith","2000","09","30",4,1,2,0,12,11,7,6,6,6,0,1,1,1,0,0,5,5,"H",2000-09-30,42,8,19
"71",71,2,"00/01","Charlton Athletic","Coventry City","Alan Curbishley","Gordon Strachan","2000","09","30",2,2,0,1,12,10,8,6,6,6,8,16,1,2,0,0,4,4,"D",2000-09-30,42,6,17
"72",72,2,"00/01","Everton","Ipswich Town","Walter Smith","George Burley","2000","09","30",0,3,0,1,7,9,3,7,4,1,6,5,1,0,0,0,4,2,"A",2000-09-30,42,11,12
"73",73,2,"00/01","Leeds United","Tottenham","David O'Leary","George Graham","2000","09","30",4,3,0,1,14,10,7,5,6,4,11,20,0,2,0,0,7,5,"H",2000-09-30,42,10,5
"74",74,2,"00/01","Manchester City","Newcastle","Joe Royle","Bobby Robson","2000","09","30",0,1,0,0,9,15,7,9,10,8,16,12,0,1,0,0,2,6,"A",2000-09-30,42,13,7
"75",75,2,"00/01","Southampton","Middlesbrough","Glenn Hoddle","Bryan Robson","2000","09","30",1,3,0,2,16,7,8,5,6,6,6,22,2,2,0,0,8,2,"A",2000-09-30,42,9,15
"76",76,2,"00/01","West Ham United","Bradford City","Harry Redknapp","Chris Hutchings","2000","09","30",1,1,1,0,14,9,6,6,7,2,14,10,3,2,0,0,8,3,"D",2000-09-30,42,18,20
"77",77,2,"00/01","Arsenal","Manchester United","Arsene Wenger","Alex Ferguson","2000","10","01",1,0,1,0,7,13,5,4,3,11,18,17,2,3,0,0,2,9,"H",2000-10-01,43,4,1
"78",78,2,"00/01","Chelsea","Liverpool","Claudio Ranieri","Gérard Houllier","2000","10","01",3,0,2,0,11,10,5,2,3,1,14,14,1,1,0,0,6,8,"H",2000-10-01,43,18,6
"79",79,2,"00/01","Sunderland","Leicester","Peter Reid","Peter Taylor","2000","10","01",0,0,0,0,11,8,5,2,6,2,12,8,3,1,0,0,6,6,"D",2000-10-01,43,15,2
"80",80,2,"00/01","Arsenal","Aston Villa","Arsene Wenger","John Gregory","2000","10","14",1,0,0,0,16,8,10,3,7,4,12,20,1,4,0,1,6,5,"H",2000-10-14,56,3,5
"81",81,2,"00/01","Coventry City","Tottenham","Gordon Strachan","George Graham","2000","10","14",2,1,2,0,10,6,5,5,3,5,12,16,0,4,1,0,5,1,"H",2000-10-14,56,17,10
"82",82,2,"00/01","Everton","Southampton","Walter Smith","Glenn Hoddle","2000","10","14",1,1,0,0,7,7,3,4,9,8,16,13,1,3,0,0,4,3,"D",2000-10-14,56,15,13
"83",83,2,"00/01","Ipswich Town","West Ham United","George Burley","Harry Redknapp","2000","10","14",1,1,1,0,11,7,8,2,8,5,10,11,0,4,0,0,3,5,"D",2000-10-14,56,9,18
"84",84,2,"00/01","Leeds United","Charlton Athletic","David O'Leary","Alan Curbishley","2000","10","14",3,1,1,0,22,10,10,8,8,5,7,9,0,1,0,0,12,2,"H",2000-10-14,56,8,6
"85",85,2,"00/01","Leicester","Manchester United","Peter Taylor","Alex Ferguson","2000","10","14",0,3,0,1,10,16,4,5,6,7,8,11,0,0,0,0,6,11,"A",2000-10-14,56,1,2
"86",86,2,"00/01","Manchester City","Bradford City","Joe Royle","Chris Hutchings","2000","10","14",2,0,2,0,13,10,10,2,5,6,10,16,0,2,0,0,3,8,"H",2000-10-14,56,16,19
"87",87,2,"00/01","Sunderland","Chelsea","Peter Reid","Claudio Ranieri","2000","10","14",1,0,0,0,16,11,11,2,5,0,12,18,0,1,1,1,5,9,"H",2000-10-14,56,14,12
"88",88,2,"00/01","Derby Country","Liverpool","Jim Smith","Gérard Houllier","2000","10","15",0,4,0,1,6,16,0,11,4,3,18,13,1,1,0,0,6,5,"A",2000-10-15,57,20,9
"89",89,2,"00/01","Middlesbrough","Newcastle","Bryan Robson","Bobby Robson","2000","10","16",1,3,0,1,8,15,2,8,6,6,8,13,2,1,0,0,6,7,"A",2000-10-16,58,14,6
"90",90,2,"00/01","Bradford City","Ipswich Town","Chris Hutchings","George Burley","2000","10","21",0,2,0,1,7,12,3,3,9,1,15,14,1,0,0,0,4,9,"A",2000-10-21,63,19,8
"91",91,2,"00/01","Charlton Athletic","Middlesbrough","Alan Curbishley","Bryan Robson","2000","10","21",1,0,0,0,5,8,2,6,5,6,11,19,2,2,0,0,3,2,"H",2000-10-21,63,9,14
"92",92,2,"00/01","Chelsea","Coventry City","Claudio Ranieri","Gordon Strachan","2000","10","21",6,1,2,0,33,3,19,3,10,0,6,8,0,1,0,1,14,0,"H",2000-10-21,63,15,13
"93",93,2,"00/01","Liverpool","Leicester","Gérard Houllier","Peter Taylor","2000","10","21",1,0,0,0,24,8,11,3,10,9,8,10,1,2,0,0,13,5,"H",2000-10-21,63,5,4
"94",94,2,"00/01","Manchester United","Leeds United","Alex Ferguson","David O'Leary","2000","10","21",3,0,1,0,26,5,14,0,12,4,9,18,0,2,0,0,12,5,"H",2000-10-21,63,1,6
"95",95,2,"00/01","Newcastle","Everton","Bobby Robson","Walter Smith","2000","10","21",0,1,0,0,11,9,4,4,5,4,9,12,1,3,0,0,7,5,"A",2000-10-21,63,3,17
"96",96,2,"00/01","Tottenham","Derby Country","George Graham","Jim Smith","2000","10","21",3,1,2,1,18,8,8,7,7,4,9,16,1,2,0,0,10,1,"H",2000-10-21,63,11,20
"97",97,2,"00/01","West Ham United","Arsenal","Harry Redknapp","Arsene Wenger","2000","10","21",1,2,0,2,11,13,3,5,5,4,15,11,1,0,0,0,8,8,"A",2000-10-21,63,18,2
"98",98,2,"00/01","Aston Villa","Sunderland","John Gregory","Peter Reid","2000","10","22",0,0,0,0,17,7,4,3,7,3,11,17,1,3,0,0,13,4,"D",2000-10-22,64,11,12
"99",99,2,"00/01","Southampton","Manchester City","Glenn Hoddle","Joe Royle","2000","10","23",0,2,0,1,19,11,6,4,9,3,10,15,1,2,0,0,13,7,"A",2000-10-23,65,17,14
"100",100,2,"00/01","Arsenal","Manchester City","Arsene Wenger","Joe Royle","2000","10","28",5,0,1,0,22,6,14,2,10,4,6,13,0,3,0,1,8,4,"H",2000-10-28,70,2,10
"101",101,2,"00/01","Aston Villa","Charlton Athletic","John Gregory","Alan Curbishley","2000","10","28",2,1,2,0,12,7,7,4,9,6,13,11,3,2,0,0,5,3,"H",2000-10-28,70,12,7
"102",102,2,"00/01","Chelsea","Tottenham","Claudio Ranieri","George Graham","2000","10","28",3,0,2,0,9,6,7,3,2,3,12,14,3,3,0,0,2,3,"H",2000-10-28,70,11,9
"103",103,2,"00/01","Ipswich Town","Middlesbrough","George Burley","Bryan Robson","2000","10","28",2,1,2,0,19,7,11,3,6,1,8,17,0,2,0,0,8,4,"H",2000-10-28,70,6,16
"104",104,2,"00/01","Leicester","Derby Country","Peter Taylor","Jim Smith","2000","10","28",2,1,1,1,9,7,5,2,7,3,9,18,0,3,0,0,4,5,"H",2000-10-28,70,5,20
"105",105,2,"00/01","Manchester United","Southampton","Alex Ferguson","Glenn Hoddle","2000","10","28",5,0,2,0,16,12,8,5,7,7,5,9,0,0,0,0,8,7,"H",2000-10-28,70,1,17
"106",106,2,"00/01","Sunderland","Coventry City","Peter Reid","Gordon Strachan","2000","10","28",1,0,0,0,11,10,7,4,1,3,17,10,2,2,0,0,4,6,"H",2000-10-28,70,13,15
"107",107,2,"00/01","West Ham United","Newcastle","Harry Redknapp","Bobby Robson","2000","10","28",1,0,0,0,11,12,4,5,3,8,15,10,3,2,0,0,7,7,"H",2000-10-28,70,18,4
"108",108,2,"00/01","Bradford City","Leeds United","Chris Hutchings","David O'Leary","2000","10","29",1,1,1,0,11,12,6,9,5,9,15,15,3,4,0,0,5,3,"D",2000-10-29,71,19,11
"109",109,2,"00/01","Liverpool","Everton","Gérard Houllier","Walter Smith","2000","10","29",3,1,1,1,10,9,8,7,9,6,10,10,0,1,0,1,2,2,"H",2000-10-29,71,4,14
"110",110,2,"00/01","Charlton Athletic","Bradford City","Alan Curbishley","Chris Hutchings","2000","11","04",2,0,2,0,11,12,7,8,3,6,10,20,0,1,0,1,4,4,"H",2000-11-04,77,11,19
"111",111,2,"00/01","Coventry City","Manchester United","Gordon Strachan","Alex Ferguson","2000","11","04",1,2,0,2,4,11,2,6,3,9,17,8,1,1,0,0,2,5,"A",2000-11-04,77,16,1
"112",112,2,"00/01","Leeds United","Liverpool","David O'Leary","Gérard Houllier","2000","11","04",4,3,1,2,10,14,7,8,7,7,18,18,1,4,0,0,3,6,"H",2000-11-04,77,10,3
"113",113,2,"00/01","Manchester City","Leicester","Joe Royle","Peter Taylor","2000","11","04",0,1,0,0,14,3,3,2,9,4,12,14,1,2,0,0,11,1,"A",2000-11-04,77,13,4
"114",114,2,"00/01","Middlesbrough","Arsenal","Bryan Robson","Arsene Wenger","2000","11","04",0,1,0,1,4,11,3,8,5,8,10,11,1,1,1,0,1,3,"A",2000-11-04,77,17,2
"115",115,2,"00/01","Newcastle","Ipswich Town","Bobby Robson","George Burley","2000","11","04",2,1,1,1,11,8,6,5,7,4,13,7,1,0,0,0,5,3,"H",2000-11-04,77,8,5
"116",116,2,"00/01","Southampton","Chelsea","Glenn Hoddle","Claudio Ranieri","2000","11","04",3,2,2,0,10,9,4,4,7,7,16,11,4,2,0,0,6,5,"H",2000-11-04,77,18,6
"117",117,2,"00/01","Tottenham","Sunderland","George Graham","Peter Reid","2000","11","04",2,1,1,0,11,12,6,3,8,7,18,9,1,0,1,0,5,9,"H",2000-11-04,77,12,9
"118",118,2,"00/01","Everton","Aston Villa","Walter Smith","John Gregory","2000","11","05",0,1,0,0,14,4,6,1,6,2,17,23,3,2,0,0,8,3,"A",2000-11-05,78,15,11
"119",119,2,"00/01","Derby Country","West Ham United","Jim Smith","Harry Redknapp","2000","11","06",0,0,0,0,14,6,2,6,6,1,14,18,1,1,0,0,12,0,"D",2000-11-06,79,20,16
"120",120,2,"00/01","Arsenal","Derby Country","Arsene Wenger","Jim Smith","2000","11","11",0,0,0,0,15,9,9,2,10,0,12,13,0,2,0,0,6,7,"D",2000-11-11,84,2,20
"121",121,2,"00/01","Aston Villa","Tottenham","John Gregory","George Graham","2000","11","11",2,0,1,0,11,3,6,2,10,1,15,13,0,3,0,0,5,1,"H",2000-11-11,84,5,10
"122",122,2,"00/01","Bradford City","Everton","Stuart McCall","Walter Smith","2000","11","11",0,1,0,0,11,9,6,4,3,3,8,18,1,2,0,0,5,5,"A",2000-11-11,84,19,16
"123",123,2,"00/01","Ipswich Town","Charlton Athletic","George Burley","Alan Curbishley","2000","11","11",2,0,0,0,30,7,13,4,13,3,8,12,0,2,0,0,17,3,"H",2000-11-11,84,7,9
"124",124,2,"00/01","Leicester","Newcastle","Peter Taylor","Bobby Robson","2000","11","11",1,1,0,0,8,7,4,1,0,3,7,8,1,1,0,0,4,6,"D",2000-11-11,84,3,6
"125",125,2,"00/01","Manchester United","Middlesbrough","Alex Ferguson","Bryan Robson","2000","11","11",2,1,0,1,18,5,11,1,10,0,5,10,0,0,0,0,7,4,"H",2000-11-11,84,1,18
"126",126,2,"00/01","Sunderland","Southampton","Peter Reid","Glenn Hoddle","2000","11","11",2,2,1,1,11,10,5,5,7,4,13,21,1,1,0,0,6,5,"D",2000-11-11,84,12,14
"127",127,2,"00/01","West Ham United","Manchester City","Harry Redknapp","Joe Royle","2000","11","11",4,1,0,1,22,10,11,5,7,5,7,7,1,1,0,0,11,5,"H",2000-11-11,84,15,13
"128",128,2,"00/01","Chelsea","Leeds United","Claudio Ranieri","David O'Leary","2000","11","12",1,1,0,0,12,11,7,3,3,2,19,24,4,4,0,0,5,8,"D",2000-11-12,85,12,8
"129",129,2,"00/01","Liverpool","Coventry City","Gérard Houllier","Gordon Strachan","2000","11","12",4,1,1,0,19,10,13,5,7,1,10,12,1,0,0,0,6,5,"H",2000-11-12,85,5,17
"130",130,2,"00/01","Charlton Athletic","Chelsea","Alan Curbishley","Claudio Ranieri","2000","11","18",2,0,1,0,10,13,6,3,4,5,18,22,2,3,0,0,4,10,"H",2000-11-18,91,9,10
"131",131,2,"00/01","Derby Country","Bradford City","Jim Smith","Stuart McCall","2000","11","18",2,0,0,0,7,7,3,4,2,4,10,18,3,1,0,0,4,3,"H",2000-11-18,91,19,20
"132",132,2,"00/01","Everton","Arsenal","Walter Smith","Arsene Wenger","2000","11","18",2,0,0,0,4,4,2,2,3,5,20,12,3,1,0,0,2,2,"H",2000-11-18,91,14,2
"133",133,2,"00/01","Leeds United","West Ham United","David O'Leary","Harry Redknapp","2000","11","18",0,1,0,1,15,4,6,3,2,2,14,19,1,1,0,0,9,1,"A",2000-11-18,91,8,13
"134",134,2,"00/01","Manchester City","Manchester United","Joe Royle","Alex Ferguson","2000","11","18",0,1,0,1,10,8,4,4,10,11,13,8,3,1,0,0,6,4,"A",2000-11-18,91,16,1
"135",135,2,"00/01","Middlesbrough","Leicester","Bryan Robson","Peter Taylor","2000","11","18",0,3,0,2,11,9,4,7,6,2,8,12,3,1,0,0,7,2,"A",2000-11-18,91,18,4
"136",136,2,"00/01","Newcastle","Sunderland","Bobby Robson","Peter Reid","2000","11","18",1,2,1,0,19,9,9,6,1,4,17,26,1,3,0,0,10,3,"A",2000-11-18,91,7,12
"137",137,2,"00/01","Southampton","Aston Villa","Glenn Hoddle","John Gregory","2000","11","18",2,0,2,0,7,9,3,3,3,3,10,10,0,0,0,0,4,6,"H",2000-11-18,91,15,5
